</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3688	860
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3689	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3690	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3691	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3692	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3693	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3695	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3697	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3698	867
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3699	867
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3700	867
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3701	867
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3703	871
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3705	871
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3707	871
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3708	873
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3709	873
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3710	873
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3711	873
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3712	873
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3714	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3716	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3718	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3720	879
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3721	880
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3722	881
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3723	881
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3724	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3725	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3726	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3727	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3729	886
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3731	886
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3732	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3733	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3734	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3735	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3737	892
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3738	894
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3739	894
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3740	894
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3742	898
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3744	898
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3745	900
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3746	900
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3747	900
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3748	900
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3750	904
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3752	904
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3754	905
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3756	905
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3757	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3758	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3759	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3760	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3761	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3762	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3764	912
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3766	912
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3768	913
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3770	914
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3772	914
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3774	916
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3775	916
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3776	917
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3777	917
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3778	917
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3779	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3780	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3781	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3782	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3783	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3785	922
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3787	922
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3789	923
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3790	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3791	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3792	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3793	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3794	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3796	929
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3798	929
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3800	930
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3802	930
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3803	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3804	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3805	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3806	933
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3807	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3808	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3810	947
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3812	947
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3814	947
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3815	949
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3816	949
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3817	949
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3818	949
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3819	949
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3821	953
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3823	953
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3824	955
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3825	955
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3826	955
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3827	955
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3829	959
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3831	959
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3832	961
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3833	961
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3834	961
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3835	961
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3837	965
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3838	967
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3839	967
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3840	967
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3842	242
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3844	242
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3846	243
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3848	243
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3850	244
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3852	244
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3854	245
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3856	246
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3858	247
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3860	249
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3862	250
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3864	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3866	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3868	253
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3870	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3871	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3872	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3874	255
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3875	255
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3876	255
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3877	255
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3878	266
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3879	266
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3880	269
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3882	270
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3883	270
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3884	273
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3886	273
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3887	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3888	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3892	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3893	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3895	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3898	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3900	275
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3901	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3902	277
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3903	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3904	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3905	282
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3906	283
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3907	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3910	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3911	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3912	312
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3914	312
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3915	312
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3916	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3917	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3918	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3919	314
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3920	315
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3922	315
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3923	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3925	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3926	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3927	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3931	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3932	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3933	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3934	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3938	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3939	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3941	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3944	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3946	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3947	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3948	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3949	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3950	319
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3951	319
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3952	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3953	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3954	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3955	322
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3956	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3957	326
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3958	326
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3959	329
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3961	329
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3962	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3963	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3967	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3968	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3970	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3973	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3975	331
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3976	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3977	333
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3978	336
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3979	337
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3980	340
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3981	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3983	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3984	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3988	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3989	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3990	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3992	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3993	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3994	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3996	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3997	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3998	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4001	343
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4004	345
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4006	346
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4008	347
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4009	349
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4011	350
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4012	350
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4014	351
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4015	351
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4016	351
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4017	351
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4018	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4019	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4020	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4021	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4022	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4023	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4024	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4025	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4026	356
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4027	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4030	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4031	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4032	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4033	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4034	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4035	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4036	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4037	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4038	349
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4039	359
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4042	359
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4043	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4044	361
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4045	362
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4046	364
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4047	364
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4048	364
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4049	365
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4050	365
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4051	368
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4054	368
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4055	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4058	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4059	371
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4060	372
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4061	372
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4065	372
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4066	372
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4068	372
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4071	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4073	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4074	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4075	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4076	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4077	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4079	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4080	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4081	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4082	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4083	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4085	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4086	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4087	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4088	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4089	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4091	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4095	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4096	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4098	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4101	381
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4102	381
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4106	381
