</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12371	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl8:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12384	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr8:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12386	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr8:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12399	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isascii:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12409	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isalnum:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12429	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isalpha:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12441	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isblank:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12452	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_iscntrl:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12464	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isdigit:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12474	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_islower:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12484	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isgraph:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12494	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isprint:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12504	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_ispunct:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12531	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isspace:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12555	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isupper:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12565	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_isxdigit:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12585	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_tolower:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12603	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_toupper:%c.addr
