</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4971	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4972	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4973	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4974	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4976	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4977	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4979	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4980	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4981	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4982	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4983	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4984	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4985	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4986	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4987	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4988	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4989	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4990	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4992	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4994	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4996	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4998	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5000	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5002	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5004	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5016	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5025	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5027	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5029	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5031	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5033	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5034	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5035	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5037	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5038	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5039	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5041	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5042	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5044	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5047	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5048	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5050	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5051	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5052	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5053	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5054	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5056	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5057	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5058	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5059	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5060	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5061	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5063	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5064	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5065	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5068	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5069	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5070	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5071	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5072	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5073	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5074	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5077	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5078	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5079	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5080	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5081	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5083	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5084	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5085	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5087	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5088	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5089	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5090	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5091	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5092	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5093	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5094	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5095	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5096	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5097	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5098	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5099	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5100	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5101	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5102	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5104	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5105	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5106	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5109	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5111	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5112	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5113	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5115	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5116	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5117	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5119	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5121	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5122	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5125	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5127	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5128	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5131	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5132	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5133	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5134	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5135	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5137	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5138	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5140	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5142	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5143	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5145	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5146	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5149	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5150	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5152	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5153	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5154	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5155	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5157	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5158	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5159	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5161	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5162	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5163	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5164	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5165	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5166	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5167	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5168	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5169	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5170	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5172	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5173	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5174	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5176	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5177	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5178	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5180	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5181	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5184	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5185	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5186	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5187	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5188	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5189	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5190	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5191	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5192	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5194	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5195	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5197	70
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5198	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5199	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5202	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5203	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5204	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5205	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5206	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5207	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5209	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5210	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5211	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5213	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5214	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5215	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5217	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5218	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5219	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5221	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5223	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5224	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5227	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5229	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5230	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5233	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5234	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5236	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5237	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5238	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5239	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5241	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5242	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5243	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5245	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5246	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5247	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5248	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5249	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5250	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5251	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5252	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5253	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5254	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5255	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5256	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5257	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5258	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5259	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5260	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5261	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5262	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5264	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5265	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5266	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5268	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5269	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5270	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5272	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5273	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5274	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5275	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5276	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5277	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5279	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5280	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5282	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5283	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5284	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5285	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5286	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5288	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5289	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5291	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5292	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5293	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5294	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5295	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5296	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5297	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5298	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5299	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5300	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5301	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5302	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5303	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5305	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5307	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5309	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5311	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5313	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5315	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5316	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5318	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5319	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5320	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5321	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5322	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5323	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5324	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5325	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5326	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5327	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5328	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5329	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5330	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5331	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5332	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5333	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5334	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5336	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5337	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5338	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5339	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5340	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5341	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5342	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5343	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5344	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5345	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5346	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5347	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5348	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5349	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5350	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5351	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5352	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5353	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5354	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5355	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5356	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5357	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5358	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5359	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5360	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5361	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5362	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5363	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5364	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5365	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5366	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5367	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5368	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5369	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5370	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5371	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5372	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5373	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5374	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5375	40
